pet,age,sex,color,size,want_pet,want_age,want_sex,want_color,want_size
dog,1 months,male,Brown and white,small,dog,1 months,male,Brown and white,small
dog,1 months,male,Brown and white,medium,dog,1 months,male,Brown and white,medium
dog,1 months,male,Brown and white,large,dog,1 months,male,Brown and white,large
dog,1 months,male,Brown,small,dog,1 months,male,Brown,small
dog,1 months,male,Brown,medium,dog,1 months,male,Brown,medium
dog,1 months,male,Brown,large,dog,1 months,male,Brown,large
dog,1 months,male,White,small,dog,1 months,male,White,small
dog,1 months,male,White,medium,dog,1 months,male,White,medium
dog,1 months,male,White,large,dog,1 months,male,White,large
dog,1 months,male,Black,small,dog,1 months,male,Black,small
dog,1 months,male,Black,medium,dog,1 months,male,Black,medium
dog,1 months,male,Black,large,dog,1 months,male,Black,large
dog,1 months,male,Mocha,small,dog,1 months,male,Mocha,small
dog,1 months,male,Mocha,medium,dog,1 months,male,Mocha,medium
dog,1 months,male,Mocha,large,dog,1 months,male,Mocha,large
dog,1 months,male,Black and white,small,dog,1 months,male,Black and white,small
dog,1 months,male,Black and white,medium,dog,1 months,male,Black and white,medium
dog,1 months,male,Black and white,large,dog,1 months,male,Black and white,large
dog,1 months,female,Brown and white,small,dog,1 months,female,Brown and white,small
dog,1 months,female,Brown and white,medium,dog,1 months,female,Brown and white,medium
dog,1 months,female,Brown and white,large,dog,1 months,female,Brown and white,large
dog,1 months,female,Brown,small,dog,1 months,female,Brown,small
dog,1 months,female,Brown,medium,dog,1 months,female,Brown,medium
dog,1 months,female,Brown,large,dog,1 months,female,Brown,large
dog,1 months,female,White,small,dog,1 months,female,White,small
dog,1 months,female,White,medium,dog,1 months,female,White,medium
dog,1 months,female,White,large,dog,1 months,female,White,large
dog,1 months,female,Black,small,dog,1 months,female,Black,small
dog,1 months,female,Black,medium,dog,1 months,female,Black,medium
dog,1 months,female,Black,large,dog,1 months,female,Black,large
dog,1 months,female,Mocha,small,dog,1 months,female,Mocha,small
dog,1 months,female,Mocha,medium,dog,1 months,female,Mocha,medium
dog,1 months,female,Mocha,large,dog,1 months,female,Mocha,large
dog,1 months,female,Black and white,small,dog,1 months,female,Black and white,small
dog,1 months,female,Black and white,medium,dog,1 months,female,Black and white,medium
dog,1 months,female,Black and white,large,dog,1 months,female,Black and white,large
dog,2 months,male,Brown and white,small,dog,2 months,male,Brown and white,small
dog,2 months,male,Brown and white,medium,dog,2 months,male,Brown and white,medium
dog,2 months,male,Brown and white,large,dog,2 months,male,Brown and white,large
dog,2 months,male,Brown,small,dog,2 months,male,Brown,small
dog,2 months,male,Brown,medium,dog,2 months,male,Brown,medium
dog,2 months,male,Brown,large,dog,2 months,male,Brown,large
dog,2 months,male,White,small,dog,2 months,male,White,small
dog,2 months,male,White,medium,dog,2 months,male,White,medium
dog,2 months,male,White,large,dog,2 months,male,White,large
dog,2 months,male,Black,small,dog,2 months,male,Black,small
dog,2 months,male,Black,medium,dog,2 months,male,Black,medium
dog,2 months,male,Black,large,dog,2 months,male,Black,large
dog,2 months,male,Mocha,small,dog,2 months,male,Mocha,small
dog,2 months,male,Mocha,medium,dog,2 months,male,Mocha,medium
dog,2 months,male,Mocha,large,dog,2 months,male,Mocha,large
dog,2 months,male,Black and white,small,dog,2 months,male,Black and white,small
dog,2 months,male,Black and white,medium,dog,2 months,male,Black and white,medium
dog,2 months,male,Black and white,large,dog,2 months,male,Black and white,large
dog,2 months,female,Brown and white,small,dog,2 months,female,Brown and white,small
dog,2 months,female,Brown and white,medium,dog,2 months,female,Brown and white,medium
dog,2 months,female,Brown and white,large,dog,2 months,female,Brown and white,large
dog,2 months,female,Brown,small,dog,2 months,female,Brown,small
dog,2 months,female,Brown,medium,dog,2 months,female,Brown,medium
dog,2 months,female,Brown,large,dog,2 months,female,Brown,large
dog,2 months,female,White,small,dog,2 months,female,White,small
dog,2 months,female,White,medium,dog,2 months,female,White,medium
dog,2 months,female,White,large,dog,2 months,female,White,large
dog,2 months,female,Black,small,dog,2 months,female,Black,small
dog,2 months,female,Black,medium,dog,2 months,female,Black,medium
dog,2 months,female,Black,large,dog,2 months,female,Black,large
dog,2 months,female,Mocha,small,dog,2 months,female,Mocha,small
dog,2 months,female,Mocha,medium,dog,2 months,female,Mocha,medium
dog,2 months,female,Mocha,large,dog,2 months,female,Mocha,large
dog,2 months,female,Black and white,small,dog,2 months,female,Black and white,small
dog,2 months,female,Black and white,medium,dog,2 months,female,Black and white,medium
dog,2 months,female,Black and white,large,dog,2 months,female,Black and white,large
dog,3 months,male,Brown and white,small,dog,3 months,male,Brown and white,small
dog,3 months,male,Brown and white,medium,dog,3 months,male,Brown and white,medium
dog,3 months,male,Brown and white,large,dog,3 months,male,Brown and white,large
dog,3 months,male,Brown,small,dog,3 months,male,Brown,small
dog,3 months,male,Brown,medium,dog,3 months,male,Brown,medium
dog,3 months,male,Brown,large,dog,3 months,male,Brown,large
dog,3 months,male,White,small,dog,3 months,male,White,small
